时间:2015-02-07 17:16:56  句柄:2892  角色:无敌战士    地图:hu1   级别:79     事件:无敌战士  使用一键回城 - [未执行]
时间:2015-03-02 20:55:41  句柄:884   角色:Ms‖山鸡    地图:hhzxdt 级别:165    事件:Ms‖山鸡  攻击限制超速 - [625]
时间:2015-03-02 21:10:41  句柄:880   角色:霸业        地图:11    级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:12:42  句柄:880   角色:霸业        地图:11    级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:12:58  句柄:2652  角色:法法法法法法师 地图:11    级别:165    事件:法法法法法法师  使用一键回城 - [未执行]
时间:2015-03-02 21:15:50  句柄:2944  角色:Ms‖山鸡    地图:11    级别:165    事件:Ms‖山鸡  非法字符 - [代理] 过滤字符
时间:2015-03-02 21:16:15  句柄:2596  角色:霸业        地图:11    级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:24:17  句柄:4076  角色:Ms‖山鸡    地图:3     级别:165    事件:Ms‖山鸡  非法字符 - [代理] 过滤字符
时间:2015-03-02 21:26:34  句柄:1160  角色:法法法法法法师 地图:3     级别:165    事件:法法法法法法师  攻击限制超速 - [625]
时间:2015-03-02 21:30:10  句柄:4532  角色:北京小战士  地图:3     级别:165    事件:北京小战士  移动攻击超速 - [438]
时间:2015-03-02 21:33:13  句柄:5056  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:33:20  句柄:3632  角色:法法法法法法师 地图:0150  级别:165    事件:法法法法法法师  使用一键回城 - [未执行]
时间:2015-03-02 21:33:57  句柄:4176  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:34:21  句柄:4176  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:35:42  句柄:4876  角色:小小法师    地图:0150  级别:165    事件:小小法师  使用一键回城 - [未执行]
时间:2015-03-02 21:36:20  句柄:2276  角色:Ms‖山鸡    地图:0150  级别:165    事件:Ms‖山鸡  使用一键回城 - [未执行]
时间:2015-03-02 21:36:56  句柄:4732  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:37:20  句柄:4732  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:37:58  句柄:4984  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:38:21  句柄:4984  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:38:43  句柄:4984  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:39:52  句柄:2656  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:40:34  句柄:4888  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:40:37  句柄:2276  角色:Ms‖山鸡    地图:0150  级别:165    事件:Ms‖山鸡  使用一键回城 - [未执行]
时间:2015-03-02 21:40:59  句柄:4888  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:41:45  句柄:2276  角色:Ms‖山鸡    地图:0150  级别:165    事件:Ms‖山鸡  使用一键回城 - [未执行]
时间:2015-03-02 21:42:31  句柄:3712  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:43:03  句柄:1164  角色:Ms‖山鸡    地图:3     级别:165    事件:Ms‖山鸡  无尸挖地动作
时间:2015-03-02 21:43:50  句柄:808   角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:45:55  句柄:808   角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:46:27  句柄:4564  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:46:48  句柄:4564  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:47:04  句柄:4564  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:47:14  句柄:2620  角色:Ms‖山鸡    地图:0150  级别:165    事件:Ms‖山鸡  使用一键回城 - [未执行]
时间:2015-03-02 21:47:21  句柄:4564  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:48:17  句柄:4564  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:48:21  句柄:3776  角色:法法法法法法师 地图:0150  级别:165    事件:法法法法法法师  使用一键回城 - [未执行]
时间:2015-03-02 21:49:33  句柄:2308  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:49:55  句柄:2308  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:50:30  句柄:5152  角色:Ms‖山鸡    地图:0150  级别:165    事件:Ms‖山鸡  使用一键回城 - [未执行]
时间:2015-03-02 21:50:49  句柄:2512  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:51:01  句柄:4908  角色:中国胖总    地图:0150  级别:165    事件:中国胖总  使用一键回城 - [未执行]
时间:2015-03-02 21:51:50  句柄:2668  角色:神、a       地图:0150  级别:170    事件:神、a  使用一键回城 - [未执行]
时间:2015-03-02 21:52:37  句柄:480   角色:Ms‖山鸡    地图:0150  级别:165    事件:Ms‖山鸡  使用一键回城 - [未执行]
时间:2015-03-02 21:52:56  句柄:2512  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:53:17  句柄:2512  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:53:57  句柄:624   角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:55:17  句柄:3640  角色:高端大气    地图:0150  级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-02 21:55:32  句柄:4084  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:55:37  句柄:3640  角色:高端大气    地图:0150  级别:165    事件:高端大气  移动限制超速 - [500]
时间:2015-03-02 21:56:07  句柄:3640  角色:高端大气    地图:0150  级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-02 21:56:10  句柄:4084  角色:霸业        地图:0150  级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-02 21:56:29  句柄:3640  角色:高端大气    地图:0150  级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-02 21:56:45  句柄:5028  角色:法法法法法法师 地图:0150  级别:165    事件:法法法法法法师  移动攻击超速 - [547]
时间:2015-03-02 21:56:47  句柄:5028  角色:法法法法法法师 地图:0150  级别:165    事件:法法法法法法师  使用一键回城 - [未执行]
时间:2015-03-02 21:56:57  句柄:3640  角色:高端大气    地图:0150  级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-02 21:57:16  句柄:3640  角色:高端大气    地图:0150  级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-02 21:57:17  句柄:3700  角色:Ms‖山鸡    地图:0150  级别:165    事件:Ms‖山鸡  使用一键回城 - [未执行]
时间:2015-03-02 21:57:38  句柄:3640  角色:高端大气    地图:0150  级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-02 21:58:01  句柄:3640  角色:高端大气    地图:3     级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-02 22:09:09  句柄:2860  角色:北京小战士  地图:3     级别:165    事件:北京小战士  移动攻击超速 - [391]
时间:2015-03-02 22:09:11  句柄:2860  角色:北京小战士  地图:3     级别:165    事件:北京小战士  策略超速使用 - [麻痹]
时间:2015-03-02 22:22:27  句柄:2904  角色:高端大气    地图:3     级别:165    事件:高端大气  移动限制超速 - [531]
时间:2015-03-02 22:41:12  句柄:2440  角色:非洲小白脸  地图:3     级别:165    事件:非洲小白脸  移动限制超速 - [515]
时间:2015-03-02 22:42:57  句柄:2384  角色:非洲小白脸  地图:3     级别:165    事件:非洲小白脸  移动限制超速 - [453]
时间:2015-03-02 22:43:56  句柄:5092  角色:非洲小白脸  地图:3     级别:165    事件:非洲小白脸  移动限制超速 - [500]
时间:2015-03-02 22:44:18  句柄:5092  角色:非洲小白脸  地图:3     级别:165    事件:非洲小白脸  移动限制超速 - [375]
时间:2015-03-02 22:46:55  句柄:2608  角色:北京小战士  地图:3     级别:165    事件:北京小战士  移动攻击超速 - [469]
时间:2015-03-02 22:48:32  句柄:2304  角色:高端大气    地图:PKjydt 级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-02 22:48:48  句柄:4028  角色:沉默是金    地图:PKjydt 级别:165    事件:沉默是金  使用一键回城 - [未执行]
时间:2015-03-02 22:49:23  句柄:4028  角色:沉默是金    地图:PKjydt 级别:165    事件:沉默是金  使用一键回城 - [未执行]
时间:2015-03-02 22:49:34  句柄:2304  角色:高端大气    地图:PKjydt 级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-02 22:49:55  句柄:2304  角色:高端大气    地图:PKjydt 级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-02 22:50:27  句柄:4028  角色:沉默是金    地图:PKjydt 级别:165    事件:沉默是金  使用一键回城 - [未执行]
时间:2015-03-02 22:50:54  句柄:4028  角色:沉默是金    地图:PKjydt 级别:165    事件:沉默是金  使用一键回城 - [未执行]
时间:2015-03-02 22:51:10  句柄:2340  角色:非洲小白脸  地图:PKjydt 级别:165    事件:非洲小白脸  攻击限制超速 - [313]
时间:2015-03-02 22:51:34  句柄:2304  角色:高端大气    地图:PKjydt 级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-02 22:52:36  句柄:4028  角色:沉默是金    地图:PKjydt 级别:165    事件:沉默是金  使用一键回城 - [未执行]
时间:2015-03-02 22:52:56  句柄:4028  角色:沉默是金    地图:PKjydt 级别:165    事件:沉默是金  使用一键回城 - [未执行]
时间:2015-03-02 22:53:29  句柄:4028  角色:沉默是金    地图:PKjydt 级别:165    事件:沉默是金  使用一键回城 - [未执行]
时间:2015-03-02 22:54:16  句柄:2304  角色:高端大气    地图:PKjydt 级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-02 23:02:28  句柄:1152  角色:非洲小白脸  地图:3     级别:165    事件:非洲小白脸  攻击限制超速 - [313]
时间:2015-03-02 23:03:27  句柄:4056  角色:杀人犯      地图:3     级别:165    事件:杀人犯  移动攻击超速 - [547]
时间:2015-03-02 23:05:09  句柄:2552  角色:非洲小白脸  地图:3     级别:165    事件:非洲小白脸  移动攻击超速 - [203]
时间:2015-03-02 23:05:44  句柄:4056  角色:杀人犯      地图:3     级别:165    事件:杀人犯  移动限制超速 - [532]
时间:2015-03-02 23:08:17  句柄:4496  角色:杀人犯      地图:PKjydt 级别:165    事件:杀人犯  移动限制超速 - [531]
时间:2015-03-02 23:08:46  句柄:2680  角色:法法法法法法师 地图:hhzb  级别:165    事件:法法法法法法师  使用一键回城 - [未执行]
时间:2015-03-02 23:09:19  句柄:2412  角色:高端大气    地图:3     级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-02 23:09:37  句柄:4576  角色:非洲小白脸  地图:3     级别:165    事件:非洲小白脸  移动攻击超速 - [422]
时间:2015-03-02 23:10:06  句柄:4820  角色:杀人犯      地图:haotian01 级别:165    事件:杀人犯  移动攻击超速 - [531]
时间:2015-03-02 23:10:59  句柄:2876  角色:非洲小白脸  地图:3     级别:165    事件:非洲小白脸  移动限制超速 - [422]
时间:2015-03-02 23:11:13  句柄:2276  角色:杀人犯      地图:1pkhao 级别:165    事件:杀人犯  移动攻击超速 - [562]
时间:2015-03-02 23:12:18  句柄:676   角色:无敌哥哥。  地图:1pkhao 级别:166    事件:无敌哥哥。  移动攻击超速 - [235]
时间:2015-03-02 23:12:23  句柄:676   角色:无敌哥哥。  地图:1pkhao 级别:166    事件:无敌哥哥。  策略超速使用 - [麻痹]
时间:2015-03-02 23:13:09  句柄:5036  角色:非洲小白脸  地图:3     级别:165    事件:非洲小白脸  移动限制超速 - [531]
时间:2015-03-02 23:14:37  句柄:5036  角色:非洲小白脸  地图:1pkhao 级别:165    事件:非洲小白脸  移动限制超速 - [375]
时间:2015-03-02 23:15:09  句柄:588   角色:非洲小白脸  地图:1pkhao 级别:165    事件:非洲小白脸  移动攻击超速 - [235]
时间:2015-03-02 23:16:50  句柄:1128  角色:无敌哥哥。  地图:1pkhao 级别:166    事件:无敌哥哥。  移动攻击超速 - [313]
时间:2015-03-02 23:17:02  句柄:2240  角色:非洲小白脸  地图:2pkhao 级别:165    事件:非洲小白脸  移动攻击超速 - [547]
时间:2015-03-02 23:17:06  句柄:2240  角色:非洲小白脸  地图:2pkhao 级别:165    事件:非洲小白脸  策略超速使用 - [麻痹]
时间:2015-03-02 23:18:22  句柄:808   角色:无敌哥哥。  地图:1pkhao 级别:166    事件:无敌哥哥。  移动攻击超速 - [234]
时间:2015-03-02 23:19:05  句柄:4572  角色:无敌哥哥。  地图:1pkhao 级别:166    事件:无敌哥哥。  移动攻击超速 - [219]
时间:2015-03-02 23:21:12  句柄:3872  角色:无敌哥哥。  地图:1pkhao 级别:166    事件:无敌哥哥。  移动攻击超速 - [407]
时间:2015-03-02 23:21:26  句柄:4800  角色:高端大气    地图:3     级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-02 23:22:02  句柄:4592  角色:非洲小白脸  地图:1pkhao 级别:165    事件:非洲小白脸  移动攻击超速 - [437]
时间:2015-03-02 23:22:05  句柄:3680  角色:无敌哥哥。  地图:1pkhao 级别:166    事件:无敌哥哥。  移动攻击超速 - [250]
时间:2015-03-02 23:22:05  句柄:4592  角色:非洲小白脸  地图:1pkhao 级别:165    事件:非洲小白脸  策略超速使用 - [麻痹]
时间:2015-03-02 23:23:50  句柄:4584  角色:无心        地图:xm1   级别:138    事件:无心  魔法限制超速 - [1110]
时间:2015-03-02 23:25:25  句柄:4804  角色:杀人犯      地图:3     级别:165    事件:杀人犯  移动限制超速 - [531]
时间:2015-03-02 23:25:31  句柄:4216  角色:无敌哥哥。  地图:1pkhao 级别:166    事件:无敌哥哥。  移动攻击超速 - [359]
时间:2015-03-02 23:26:17  句柄:2508  角色:非洲小白脸  地图:1pkhao 级别:165    事件:非洲小白脸  移动攻击超速 - [313]
时间:2015-03-02 23:28:10  句柄:4700  角色:非洲小白脸  地图:1pkhao 级别:165    事件:非洲小白脸  移动攻击超速 - [297]
时间:2015-03-02 23:28:10  句柄:1164  角色:无敌哥哥。  地图:1pkhao 级别:166    事件:无敌哥哥。  移动攻击超速 - [375]
时间:2015-03-02 23:29:53  句柄:480   角色:杀人犯      地图:xlszs 级别:165    事件:杀人犯  移动限制超速 - [469]
时间:2015-03-02 23:32:01  句柄:4692  角色:法法法法法法师 地图:PKjydt 级别:165    事件:法法法法法法师  使用一键回城 - [未执行]
时间:2015-03-02 23:33:01  句柄:3644  角色:杀人犯      地图:PKjydt 级别:165    事件:杀人犯  移动攻击超速 - [516]
时间:2015-03-02 23:40:43  句柄:4516  角色:非洲小白脸  地图:1pkhao 级别:165    事件:非洲小白脸  移动攻击超速 - [375]
时间:2015-03-02 23:41:49  句柄:5024  角色:无敌哥哥。  地图:1pkhao 级别:166    事件:无敌哥哥。  移动攻击超速 - [266]
时间:2015-03-03 01:12:16  句柄:868   角色:爆神        地图:3     级别:165    事件:爆神  移动限制超速 - [500]
时间:2015-03-03 01:27:39  句柄:868   角色:爆神        地图:cl18  级别:165    事件:爆神  移动限制超速 - [500]
时间:2015-03-03 08:54:06  句柄:2256  角色:Ms‖山鸡    地图:cl11  级别:165    事件:Ms‖山鸡  移动限制超速 - [516]
时间:2015-03-03 09:00:23  句柄:2256  角色:Ms‖山鸡    地图:cl15  级别:165    事件:Ms‖山鸡  攻击限制超速 - [625]
时间:2015-03-03 09:19:47  句柄:2548  角色:Ms‖山鸡    地图:cl16  级别:165    事件:Ms‖山鸡  无尸挖地动作
时间:2015-03-03 09:52:26  句柄:4904  角色:枭姐085820  地图:fengyin 级别:167    事件:枭姐085820  使用一键回城 - [未执行]
时间:2015-03-03 10:03:11  句柄:3780  角色:小小法师    地图:fythd 级别:165    事件:小小法师  移动限制超速 - [235]
时间:2015-03-03 10:20:11  句柄:4588  角色:高端大气    地图:3     级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-03 10:22:21  句柄:4088  角色:高端大气    地图:3     级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-03 10:24:33  句柄:2976  角色:王者至尊    地图:PKjydt 级别:165    事件:王者至尊  移动攻击超速 - [547]
时间:2015-03-03 10:25:06  句柄:2976  角色:王者至尊    地图:PKjydt 级别:165    事件:王者至尊  移动攻击超速 - [484]
时间:2015-03-03 10:26:18  句柄:4088  角色:高端大气    地图:PKjydt 级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-03 10:41:02  句柄:4088  角色:高端大气    地图:H204A 级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-03 10:43:40  句柄:4088  角色:高端大气    地图:3     级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-03 10:49:29  句柄:1084  角色:小小法师    地图:shenwei2 级别:165    事件:小小法师  移动魔法超速 - [516]
时间:2015-03-03 10:54:53  句柄:1208  角色:尼亚        地图:3     级别:163    事件:尼亚  移动攻击超速 - [546]
时间:2015-03-03 11:05:31  句柄:1224  角色:霸气小冉    地图:3     级别:165    事件:霸气小冉  移动限制超速 - [438]
时间:2015-03-03 11:31:23  句柄:4820  角色:败家子      地图:3     级别:165    事件:败家子  移动限制超速 - [532]
时间:2015-03-03 11:38:51  句柄:4372  角色:霸业        地图:cl4   级别:165    事件:霸业  攻击限制超速 - [625]
时间:2015-03-03 11:58:53  句柄:4000  角色:小小法师    地图:fythd 级别:165    事件:小小法师  使用一键回城 - [未执行]
时间:2015-03-03 12:07:10  句柄:2292  角色:高端大气    地图:PKjydt 级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-03-03 12:40:43  句柄:1016  角色:霸业        地图:cl13  级别:165    事件:霸业  攻击限制超速 - [625]
时间:2015-03-03 13:05:02  句柄:4904  角色:枭姐085820  地图:hhzxdt 级别:167    事件:枭姐085820  移动限制超速 - [422]
时间:2015-03-03 13:14:23  句柄:4224  角色:神、a       地图:3     级别:170    事件:神、a  使用变速齿轮 - [已强退]
时间:2015-03-03 13:19:54  句柄:2380  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [500]
时间:2015-03-03 13:20:24  句柄:2380  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [250]
时间:2015-03-03 13:20:25  句柄:2380  角色:仓老师      地图:3     级别:165    事件:仓老师  策略超速使用 - [麻痹]
时间:2015-03-03 13:23:28  句柄:4948  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [343]
时间:2015-03-03 13:37:50  句柄:932   角色:王者至尊    地图:1pkhao 级别:165    事件:王者至尊  移动攻击超速 - [531]
时间:2015-03-03 13:37:54  句柄:492   角色:仓老师      地图:1pkhao 级别:165    事件:仓老师  移动攻击超速 - [453]
时间:2015-03-03 13:37:58  句柄:492   角色:仓老师      地图:1pkhao 级别:165    事件:仓老师  策略超速使用 - [麻痹]
时间:2015-03-03 13:42:11  句柄:4700  角色:仓老师      地图:1pkhao 级别:165    事件:仓老师  移动攻击超速 - [469]
时间:2015-03-03 13:49:59  句柄:508   角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [500]
时间:2015-03-03 13:52:21  句柄:976   角色:高调大爷    地图:3     级别:167    事件:高调大爷  移动攻击超速 - [235]
时间:2015-03-03 13:52:23  句柄:976   角色:高调大爷    地图:3     级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-03 13:52:36  句柄:624   角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [219]
时间:2015-03-03 13:53:29  句柄:584   角色:王者至尊    地图:3     级别:165    事件:王者至尊  使用一键回城 - [未执行]
时间:2015-03-03 13:59:59  句柄:3812  角色:王者至尊    地图:xlszs 级别:165    事件:王者至尊  移动攻击超速 - [531]
时间:2015-03-03 14:02:14  句柄:2864  角色:高调大爷    地图:3     级别:167    事件:高调大爷  移动攻击超速 - [266]
时间:2015-03-03 14:06:57  句柄:3812  角色:王者至尊    地图:3     级别:165    事件:王者至尊  移动攻击超速 - [547]
时间:2015-03-03 14:07:16  句柄:2932  角色:霸业        地图:3     级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-03 14:09:27  句柄:4424  角色:霸业        地图:3     级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-03 14:09:27  句柄:524   角色:高调大爷    地图:3     级别:167    事件:高调大爷  移动攻击超速 - [515]
时间:2015-03-03 14:10:42  句柄:1152  角色:大灰狼吃果果 地图:3     级别:165    事件:大灰狼吃果果  移动限制超速 - [532]
时间:2015-03-03 14:10:43  句柄:4424  角色:霸业        地图:3     级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-03 14:12:26  句柄:4424  角色:霸业        地图:PKjydt 级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-03 14:12:48  句柄:4628  角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  移动攻击超速 - [219]
时间:2015-03-03 14:13:49  句柄:4628  角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  移动攻击超速 - [266]
时间:2015-03-03 14:13:49  句柄:4628  角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-03 14:14:53  句柄:4424  角色:霸业        地图:PKjydt 级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-03 14:15:25  句柄:4424  角色:霸业        地图:PKjydt 级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-03 14:16:23  句柄:3000  角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  移动攻击超速 - [218]
时间:2015-03-03 14:16:25  句柄:3000  角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-03 14:17:39  句柄:772   角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  移动攻击超速 - [203]
时间:2015-03-03 14:17:45  句柄:772   角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  使用一键回城 - [未执行]
时间:2015-03-03 14:18:02  句柄:3948  角色:凡新        地图:PKjydt 级别:165    事件:凡新  移动限制超速 - [531]
时间:2015-03-03 14:18:21  句柄:772   角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  移动攻击超速 - [219]
时间:2015-03-03 14:18:21  句柄:772   角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-03 14:18:21  句柄:2228  角色:神、a       地图:PKjydt 级别:170    事件:神、a  移动攻击超速 - [562]
时间:2015-03-03 14:18:25  句柄:2228  角色:神、a       地图:PKjydt 级别:170    事件:神、a  策略超速使用 - [麻痹]
时间:2015-03-03 14:20:02  句柄:3948  角色:凡新        地图:PKjydt 级别:165    事件:凡新  移动限制超速 - [531]
时间:2015-03-03 14:20:05  句柄:688   角色:高调大爷    地图:SSJDC 级别:167    事件:高调大爷  使用智能刺杀 - [812]
时间:2015-03-03 14:20:08  句柄:688   角色:高调大爷    地图:SSJDC 级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-03 14:30:54  句柄:3948  角色:凡新        地图:3     级别:165    事件:凡新  移动限制超速 - [500]
时间:2015-03-03 14:30:54  句柄:3948  角色:凡新        地图:3     级别:165    事件:凡新  策略超速使用 - [麻痹]
时间:2015-03-03 14:37:23  句柄:4220  角色:凡新        地图:3     级别:165    事件:凡新  移动限制超速 - [532]
时间:2015-03-03 14:39:56  句柄:664   角色:Ms‖山鸡    地图:3     级别:165    事件:Ms‖山鸡  攻击限制超速 - [625]
时间:2015-03-03 14:39:56  句柄:624   角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [406]
时间:2015-03-03 14:42:48  句柄:624   角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [281]
时间:2015-03-03 14:53:30  句柄:4772  角色:钱多多      地图:3     级别:171    事件:钱多多  移动限制超速 - [531]
时间:2015-03-03 14:56:51  句柄:4772  角色:钱多多      地图:3     级别:171    事件:钱多多  移动限制超速 - [532]
时间:2015-03-03 14:59:58  句柄:4772  角色:钱多多      地图:sqfx  级别:171    事件:钱多多  移动限制超速 - [539]
时间:2015-03-03 14:59:58  句柄:4772  角色:钱多多      地图:sqfx  级别:171    事件:钱多多  策略超速使用 - [麻痹]
时间:2015-03-03 15:05:10  句柄:664   角色:Ms‖山鸡    地图:sqfx1 级别:165    事件:Ms‖山鸡  攻击限制超速 - [625]
时间:2015-03-03 15:07:46  句柄:4012  角色:无心        地图:3     级别:143    事件:无心  攻击限制超速 - [531]
时间:2015-03-03 15:08:04  句柄:664   角色:Ms‖山鸡    地图:cl11  级别:165    事件:Ms‖山鸡  无尸挖地动作
时间:2015-03-03 15:08:52  句柄:3748  角色:大灰狼吃果果 地图:3     级别:165    事件:大灰狼吃果果  移动限制超速 - [516]
时间:2015-03-03 15:08:57  句柄:3748  角色:大灰狼吃果果 地图:3     级别:165    事件:大灰狼吃果果  使用一键回城 - [未执行]
时间:2015-03-03 15:12:28  句柄:876   角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [406]
时间:2015-03-03 15:12:35  句柄:4760  角色:高调大爷    地图:3     级别:167    事件:高调大爷  移动攻击超速 - [250]
时间:2015-03-03 15:12:52  句柄:876   角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [407]
时间:2015-03-03 15:13:11  句柄:3748  角色:大灰狼吃果果 地图:3     级别:165    事件:大灰狼吃果果  移动限制超速 - [532]
时间:2015-03-03 15:15:04  句柄:4992  角色:大灰狼吃果果 地图:3     级别:165    事件:大灰狼吃果果  移动限制超速 - [531]
时间:2015-03-03 15:16:57  句柄:1256  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [406]
时间:2015-03-03 15:18:37  句柄:1256  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [422]
时间:2015-03-03 15:18:37  句柄:1256  角色:仓老师      地图:3     级别:165    事件:仓老师  策略超速使用 - [麻痹]
时间:2015-03-03 15:18:38  句柄:2644  角色:dsdd        地图:3     级别:84     事件:dsdd  使用一键回城 - [未执行]
时间:2015-03-03 15:20:51  句柄:4308  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [438]
时间:2015-03-03 15:22:17  句柄:4308  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [437]
时间:2015-03-03 15:22:17  句柄:4308  角色:仓老师      地图:3     级别:165    事件:仓老师  策略超速使用 - [麻痹]
时间:2015-03-03 15:22:55  句柄:4228  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [547]
时间:2015-03-03 15:25:38  句柄:4612  角色:大灰狼吃果果 地图:3     级别:165    事件:大灰狼吃果果  移动限制超速 - [531]
时间:2015-03-03 15:29:46  句柄:4044  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [375]
